subset,class,file_path
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10326_left_jpeg.rf.dde05af9fe1f5ffecc85f8942cf3e92c.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1073_left_jpeg.rf.b0ebd61914b47e615eca88fff5744d7c.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10135_left_jpeg.rf.12a0558fdfc7a032960224ad257f1852.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10919_right_jpeg.rf.478f77f1b5a65e32cfb1510412253372.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11120_right_jpeg.rf.dede1a50e44b8e5fe45eed2e51d12f9c.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1070_left_jpeg.rf.33ba56ad96b18120b2ba525d05ab3a82.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1178_left_jpeg.rf.df8a454dccc9f6179220fba603887fb8.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1147_right_jpeg.rf.356dfb97f880d74f09afb199a58e44f1.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11370_right_jpeg.rf.c46d4b166b5ae5ca807355c899a3ae8d.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10081_left_jpeg.rf.5568464359d7a8148872e2ccea27244a.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11032_left_jpeg.rf.c5856742cf387fe755308621b8f31632.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1260_left_jpeg.rf.ced944516a29212332d5fa773a49c724.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1167_right_jpeg.rf.a917762adeac6e947ad0854c25e3a148.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11219_right_jpeg.rf.1f64ee24fce12a307080e6961dde19cc.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1058_right_jpeg.rf.9e345fc4f732d90d156917213080acf9.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10368_right_jpeg.rf.a7a67e37243220859b07cfad5a554e46.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10438_left_jpeg.rf.31e0d913bbb27087044ef072a9a8ccc8.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11428_left_jpeg.rf.fa7ee03489947f33cc659c4efae2f860.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11298_left_jpeg.rf.36dee7ef039de74a320a28b5d0dad000.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11432_left_jpeg.rf.42bb1d08794fc90f28175cc493d1b1ac.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11387_left_jpeg.rf.dd83122bd910f95d8c3e3227369d2804.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11364_left_jpeg.rf.bc3771e1d435b324fb7341f793e7656c.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1111_left_jpeg.rf.3c500aaf696b778ff82c540f78457461.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10515_left_jpeg.rf.1cebbad532964373698433b327249d93.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10010_left_jpeg.rf.4d4f0c0dfa46c031f3370e3adeb49ae9.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11113_left_jpeg.rf.a5084f261368f9408c21b01ca14a4a55.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10206_left_jpeg.rf.2d3a96865c2227afdf9430a162d39217.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10333_right_jpeg.rf.a3c84d8692fc813f3d9f7b65c9ffe2ce.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10947_left_jpeg.rf.c919fbdefc618df5e594d7ea0b6ef58e.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11124_left_jpeg.rf.f522fae025d95b715bcb673442a525ec.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11408_left_jpeg.rf.99a8890780ed301ca3ce768e4c6d40db.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1093_right_jpeg.rf.bf847e198ab22802b8418a7624f49df6.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10272_left_jpeg.rf.e2f38b5d82f9c797bbd65c98c40d0184.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11232_left_jpeg.rf.1d2b650c04c1020a55a2f016e0cddb4a.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11455_right_jpeg.rf.d1d679570dfa8cd95bbaab317159b59e.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11464_left_jpeg.rf.421009691b977cd225d5c8e25a15d41d.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10013_right_jpeg.rf.45cc5289008b5b20d2ff5c119e48074f.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10515_right_jpeg.rf.604bd4e2df0599eaf00587ae9a43adaf.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10389_left_jpeg.rf.15754a89b172210c80c70394a81cfc41.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1167_left_jpeg.rf.0c3b4499adc6ddcda08addbd08dd0322.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10017_right_jpeg.rf.ce7290b0d92f7aeb1851ba96c41f099c.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11157_left_jpeg.rf.3b198e0cb019e76c6a6227f706eed73d.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10674_left_jpeg.rf.76933deda4204adcea8177d4ae5d0710.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11057_right_jpeg.rf.856eeac06c5312e8877d686f77ca9477.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1294_left_jpeg.rf.c703d0eff40399e2c0bac4b02dc40a57.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11409_right_jpeg.rf.d6c498b3eb0ff799379076eee32693f2.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10954_left_jpeg.rf.3836ca9103f0f3c48a3a1001ed14e768.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10015_right_jpeg.rf.1382fde827a60cd4cba920e01989caf5.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1123_left_jpeg.rf.a5ff24c06b31689412bf1cfa93123828.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11409_left_jpeg.rf.14728e5888bed2cbd97167664180a328.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11551_left_jpeg.rf.9f6683000ae8a3d54b22e30ea23c4256.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11439_right_jpeg.rf.567b1725a460862d5d168191dc9e4f81.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11409_right_jpeg.rf.03af723530776e76c1203064ec91b0ec.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1269_left_jpeg.rf.998140ce7f908b9ba9ee9acf05e177f8.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10452_left_jpeg.rf.56b4e9ce7a43c0747a30544404b04e19.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10279_left_jpeg.rf.c5d73039e21efd792585d26d82bb3dbf.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11407_right_jpeg.rf.3cdc7450a346af076874b1adfec3a7b6.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10241_left_jpeg.rf.f0eec95544f0296ab9ff6b67d577f56d.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1211_right_jpeg.rf.8970b62244bb2fac9c97703dfe02b769.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10262_left_jpeg.rf.ca06ff5de7bc04d36adfcd63da352922.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10605_left_jpeg.rf.0fe0fab9c97e8a7525933890c4fbf540.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11115_left_jpeg.rf.185dcd21a3260b10f55e0cb87308c2e2.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11432_right_jpeg.rf.ac264999c92bfe5cb9e0664dbed3f6f4.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11124_right_jpeg.rf.278cd920d52df05c36870ca65c7e424d.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10232_right_jpeg.rf.ec995e338e8ba6955a716dd8e4c857ce.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11407_right_jpeg.rf.e7192c0d53b2a49d95d53917c5fc5b79.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11445_right_jpeg.rf.59d931f208c8c72b277c7a12ac8b8447.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10487_right_jpeg.rf.d0c0fbb255723234cd01a59532b3db2e.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11541_right_jpeg.rf.994d8375d06b013c8d88d296585875ed.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1056_left_jpeg.rf.9de30afb8654b1b14926696469eeb3c1.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11496_right_jpeg.rf.c6753864b7d40064f710ff12d8dca6cf.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/119_right_jpeg.rf.5d42ab71053f57aeef7f653ed6240458.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10010_right_jpeg.rf.42958f169420a343c9dd01f4dda18a0c.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10623_left_jpeg.rf.6ff236b5fded2fb0ef060c3ca381b78c.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10503_right_jpeg.rf.2951e7fe2427c8e8c0159f4894fc3e1e.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10815_right_jpeg.rf.a4fbac17be933979fa8c92d1c15dd3e3.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11496_right_jpeg.rf.992dce1a17651d6499f1bfe1f0b4c373.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10694_left_jpeg.rf.639c835e878e0f0046d51f05a64b9389.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10115_left_jpeg.rf.db10128119df83501d7aa1c5f10e057d.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1266_right_jpeg.rf.3bc07f34bac691ea44d2d594946810e4.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11546_left_jpeg.rf.aa56f04189566eb8c91199d01d85d77c.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10126_left_jpeg.rf.f3642de2a0cf8a4e88623276380a31f3.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10915_right_jpeg.rf.4652b42d356d0c928c0053042110b9ee.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10570_right_jpeg.rf.ecc8f8f9791076a0cb94995a3105081f.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10861_right_jpeg.rf.814b037328d929d92e1bb725e58176ca.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10838_left_jpeg.rf.b8e59614275bd1df9de3ed61632960f4.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11443_right_jpeg.rf.802efd78cc2f644aa4c9bbd5d6e5aa4e.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10085_left_jpeg.rf.761533976810d7be38b210e7a53d2c21.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1059_right_jpeg.rf.376e56235e21672b3a6ca5eff2f1900d.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11243_right_jpeg.rf.6f3bcc77887b55474054e5d016d7377b.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1178_right_jpeg.rf.108f515da973c4fa1479c4f1c7b5044a.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10489_left_jpeg.rf.b77d4bd97d2e9dbbc135e72e50f6d104.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10046_right_jpeg.rf.f77c942df6c8a91f57afced5b8890f66.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10644_left_jpeg.rf.33be6d794693b5ae02314c087403180b.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10100_right_jpeg.rf.8d9cee098c040636ed3f03330176a809.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10936_right_jpeg.rf.f9931dfd4d239c8819a9039e1a790718.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11291_right_jpeg.rf.6688b3650dc7462d23662d28153aa864.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1147_left_jpeg.rf.23531f206f6d2756fcd7ad2f7bc76391.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11382_right_jpeg.rf.f79f4e9e61ce2f9b4bf043b413ba5556.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10312_left_jpeg.rf.bfa69d9aa49b717ca850fd36dcd54d33.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11321_left_jpeg.rf.1510edba5ea308ce12f150a0ede58f03.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10492_left_jpeg.rf.4d9baa551cb58283f1d36972b1079b94.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11371_right_jpeg.rf.fea02a21c6442f380de1c02d8f4332ab.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10844_right_jpeg.rf.97f69e78f5f5497c3ce9ad25ec9729fd.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11397_right_jpeg.rf.c2707b9d100e69b967b2064f1a60dbc7.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11321_right_jpeg.rf.5b5181fc1fa2b37b58c0e207a133f67a.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11487_left_jpeg.rf.6c26a29b38f0357e616901c3b4632055.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11421_left_jpeg.rf.0f044e59fe380915f99888e54b7bd80b.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11408_left_jpeg.rf.6cca509f14a19d10a671a31e5a037294.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11553_left_jpeg.rf.41f8d3789bfb8619543b1512c0cc0557.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11364_right_jpeg.rf.74f2c3443d37283e64a2d6102f7eb9f0.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10608_right_jpeg.rf.4247b10b01feb8db312e592304584dae.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10243_right_jpeg.rf.746cd644149458e216f812555351e617.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1002_left_jpeg.rf.9c8d828fb7244d578d5784547aaa8619.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10479_left_jpeg.rf.72453b2b6c8da1cf319dafdcb5715c62.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11246_right_jpeg.rf.4e60b4510cdf7f6183801d21c23a1d62.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11161_left_jpeg.rf.bfceb7a336907b1196668f9f6c3cbcb8.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11448_right_jpeg.rf.3cba663fdf9c94054846d3da56741df0.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10250_right_jpeg.rf.492b937812009c5518b04acafddb8d38.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10563_left_jpeg.rf.4899c1a2a4bb454a45bc9a599d42ce4c.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1259_right_jpeg.rf.7d1baa75b5a7763ca2e78c3132a8712e.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1024_right_jpeg.rf.4a8196d40c061f8d87753b17e359ee1f.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11335_left_jpeg.rf.b96a241c481e706528d1730d7aa8253d.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11444_right_jpeg.rf.9e5a59cc188a411d7b452c5ea94a9cca.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10328_right_jpeg.rf.d8b836f8f530a6787ec5472b8c4ff137.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1100_right_jpeg.rf.f0f5a1bc9e1dd636204450470ce4a35e.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1113_right_jpeg.rf.2ae83acbd5e297a3f256cf3a0f9c95d5.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11340_left_jpeg.rf.338462665fc9f447e7f27938fd94fdae.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10723_right_jpeg.rf.0a8a3b5272c056bf1339223b3b846ac7.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11393_left_jpeg.rf.7f483925bc9f8de3607ee065e836f16e.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10920_left_jpeg.rf.920a43b1a66a8f5c8e2902ad17b735ce.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11417_left_jpeg.rf.a2c26b134fdc424fd121cbce7673e72a.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10266_left_jpeg.rf.031f93fb7b336e469ebbd0217c5f9247.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11244_left_jpeg.rf.bb43196bf7ccd3069d233d444cee36a9.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11183_right_jpeg.rf.920c15ae4aad5c6aa5fae8a28d883868.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10792_right_jpeg.rf.6a99738c2767478710ee248c5373e978.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10340_right_jpeg.rf.6f92b220509fec7ddbba043ae1db5ce8.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11122_left_jpeg.rf.fff64efe985acd7deec7ecd4b55d65b8.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10823_right_jpeg.rf.f88ac325c042322dfbb4c14210c96d5b.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11087_right_jpeg.rf.9d43b312160c1ff8363ec95cd1c2cf4d.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11292_right_jpeg.rf.e4961a160e13fd420e7915b119242794.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11142_right_jpeg.rf.d5ac115280fbd1a00d2aeb3ccf0adeee.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10226_left_jpeg.rf.774f8d704867c50acf0eccd2978a2a7c.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10359_right_jpeg.rf.106e261cd8fccdca974a086645a26a20.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11594_right_jpeg.rf.087cf82ebfff6d35e82540e2dcf4ca73.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11313_right_jpeg.rf.c8ca9a500b7982effda0543b255558cc.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11408_right_jpeg.rf.b34495a0581d56433adf47cfb60a28bb.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10042_right_jpeg.rf.2c207676b640b980292bf267be0528f9.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10844_left_jpeg.rf.c6fadc557334906bb8ad26d3d174e157.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11123_right_jpeg.rf.92149ae95b328beefefe1b3f00999b93.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10962_left_jpeg.rf.e230dd04467366b620e1f7c6a9fd3d4c.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10458_left_jpeg.rf.3aeb9c74b77395998576a8946ddec215.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1021_left_jpeg.rf.7effb1825e571c0a59e9c7151dbece51.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10644_right_jpeg.rf.359edefe2c09bbcdd0613e1b71d17586.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10431_left_jpeg.rf.8cf83336a7eacd34caaf2f3e9644194d.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11304_right_jpeg.rf.9b64e1e384b85588d41ad6f71ec053bd.jpg
